Time,airheatouttemp,filterAdiffpress,filterBdiffpress,millgearamps,millinletpress,milloutlettemp,systemfanamps
6/23/2023 1:30:00.000 AM,862.00,40.29,34.29,132.61,-4.78,3013.00,111.48
6/23/2023 1:30:01.177 AM,,40.65,,,,3016.00,
6/23/2023 1:30:06.583 AM,,,34.07,,,3011.00,
6/23/2023 1:30:10.927 AM,,39.89,,,-3.74,,
6/23/2023 1:30:16.630 AM,,,34.65,139.57,,3016.00,111.19
6/23/2023 1:30:21.255 AM,,40.47,34.14,122.97,-4.49,,111.73
6/23/2023 1:30:26.911 AM,,41.00,34.11,140.29,-4.86,3014.00,111.49
6/23/2023 1:30:31.318 AM,,,34.10,129.57,-4.34,3019.00,
6/23/2023 1:30:36.974 AM,,41.58,34.58,,,,111.39
6/23/2023 1:30:40.333 AM,861.00,,,,,,
6/23/2023 1:30:41.302 AM,,41.16,34.53,136.41,-4.55,3015.00,111.84
6/23/2023 1:30:45.614 AM,862.00,,,,,,
6/23/2023 1:30:46.849 AM,,41.00,34.32,131.81,-4.28,3018.00,111.42
6/23/2023 1:30:50.239 AM,861.00,,,,,,
6/23/2023 1:30:51.286 AM,,41.36,35.27,136.41,,3014.00,111.40
6/23/2023 1:30:57.036 AM,,,,,-4.47,3018.00,111.82
6/23/2023 1:31:01.364 AM,,41.21,34.20,129.37,-3.71,,111.48
6/23/2023 1:31:07.083 AM,,41.00,34.35,131.57,-3.71,3019.00,111.57
6/23/2023 1:31:11.614 AM,,41.18,34.68,145.25,-3.02,3010.00,
6/23/2023 1:31:16.083 AM,860.00,,,,,,
6/23/2023 1:31:17.427 AM,,40.85,34.14,,,3018.00,
6/23/2023 1:31:20.786 AM,861.00,,,,,,
6/23/2023 1:31:21.818 AM,,41.12,34.47,129.25,-4.37,,110.20
6/23/2023 1:31:27.411 AM,,41.46,34.49,137.57,-3.91,3019.00,111.54
6/23/2023 1:31:31.880 AM,,,34.76,130.05,-5.13,3014.00,
6/23/2023 1:31:36.380 AM,860.00,,,,,,
6/23/2023 1:31:37.614 AM,,,,,,,112.14
6/23/2023 1:31:40.802 AM,861.00,,,,,,
6/23/2023 1:31:41.849 AM,,41.79,34.65,137.09,-3.52,3016.00,111.39
6/23/2023 1:31:47.536 AM,,41.75,35.10,142.77,-4.27,3021.00,111.27
6/23/2023 1:31:52.099 AM,,,34.88,143.45,-4.47,,
6/23/2023 1:31:56.458 AM,860.00,,,,,,
6/23/2023 1:31:57.724 AM,,41.07,,,,,
6/23/2023 1:32:02.177 AM,,,,128.57,-3.76,,
6/23/2023 1:32:07.864 AM,,41.31,35.40,133.69,-4.30,3009.00,112.53
6/23/2023 1:32:11.161 AM,861.00,,,,,,
6/23/2023 1:32:12.208 AM,,40.64,35.12,127.93,-4.16,3011.00,111.40
6/23/2023 1:32:18.193 AM,,40.16,,124.17,,,
6/23/2023 1:32:21.411 AM,860.00,,,,,,
6/23/2023 1:32:22.474 AM,,,35.57,,-4.38,3020.00,111.27
6/23/2023 1:32:26.906 AM,861.00,,,,,,
6/23/2023 1:32:28.093 AM,,41.01,35.19,131.29,-3.82,3016.00,111.61
6/23/2023 1:32:31.562 AM,860.00,,,,,,
6/23/2023 1:32:32.593 AM,,41.03,34.83,134.17,-4.52,3020.00,110.49
6/23/2023 1:32:37.031 AM,861.00,,,,,,
6/23/2023 1:32:38.296 AM,,40.97,,140.01,,3015.00,
6/23/2023 1:32:42.718 AM,,41.31,,,,3016.00,
6/23/2023 1:32:47.265 AM,860.00,,,,,,
6/23/2023 1:32:48.546 AM,,41.01,35.31,130.49,-3.89,,111.45
6/23/2023 1:32:52.843 AM,,40.71,34.79,143.13,-4.35,,112.77
6/23/2023 1:32:57.312 AM,861.00,,,,,,
6/23/2023 1:32:58.453 AM,,,35.22,,,,
6/23/2023 1:33:02.796 AM,,,,,,,110.97
6/23/2023 1:33:08.687 AM,,,34.40,,-2.96,3018.00,
6/23/2023 1:33:12.890 AM,,39.68,34.58,128.81,-3.48,3025.00,111.58
6/23/2023 1:33:18.593 AM,,40.37,34.70,132.13,-2.59,3020.00,111.48
6/23/2023 1:33:21.828 AM,860.00,,,,,,
6/23/2023 1:33:22.859 AM,,40.34,34.53,,-1.21,,111.21
6/23/2023 1:33:27.328 AM,861.00,,,,,,
6/23/2023 1:33:28.515 AM,,,,140.57,,3014.00,112.18
6/23/2023 1:33:32.921 AM,,41.16,34.88,137.09,-3.20,3020.00,111.40
6/23/2023 1:33:38.671 AM,,41.31,34.83,138.17,-3.01,,111.58
6/23/2023 1:33:42.984 AM,,,,,-2.69,3016.00,112.18
6/23/2023 1:33:48.562 AM,,,,131.69,,,111.43
6/23/2023 1:33:51.921 AM,862.00,,,,,,
6/23/2023 1:33:52.953 AM,,40.94,35.22,133.45,-3.04,3010.00,111.81
6/23/2023 1:33:58.671 AM,,41.09,34.71,136.25,-3.25,3020.00,111.21
6/23/2023 1:34:02.968 AM,,,34.68,150.58,,3012.00,
6/23/2023 1:34:08.781 AM,,41.25,34.85,,,,112.62
6/23/2023 1:34:12.000 AM,863.00,,,,,,
6/23/2023 1:34:13.125 AM,,40.83,34.76,134.93,-3.97,3015.00,111.39
6/23/2023 1:34:17.687 AM,864.00,,,,,,
6/23/2023 1:34:18.781 AM,,40.47,34.47,130.93,-4.24,3005.00,111.45
6/23/2023 1:34:23.312 AM,,,,,,3009.00,
6/23/2023 1:34:32.265 AM,865.00,,,,,,
6/23/2023 1:34:33.312 AM,,,35.07,,-3.74,,111.16
6/23/2023 1:34:39.015 AM,,41.39,34.83,140.77,-3.95,2994.00,112.93
6/23/2023 1:34:43.453 AM,,41.88,35.22,138.33,-4.22,3004.00,111.75
6/23/2023 1:34:47.953 AM,866.00,,,,,,
6/23/2023 1:34:49.187 AM,,,,,,3006.00,112.56
6/23/2023 1:34:53.328 AM,,,35.06,142.49,,,
6/23/2023 1:34:59.140 AM,,40.79,35.34,142.05,-3.61,3002.00,111.33
6/23/2023 1:35:02.406 AM,867.00,,,,,,
6/23/2023 1:35:03.453 AM,,41.06,35.61,141.01,-3.73,3005.00,112.50
6/23/2023 1:35:09.234 AM,,,,,,,111.45
6/23/2023 1:35:12.531 AM,868.00,,,,,,
